Temperature (°C),Humidity (%),Rainfall (in cm),pH,N,P,K,Crop,Season,Time Required to grow (in months),Crop_Type
28,75,85,5,3,1,2,Sugarcane,Feb to March,12,Main
23,82,129,6,3,1,2,Sugarcane,Feb to March,12,Main
32,73,79,5,3,1,2,Sugarcane,Feb to March,12,Main
33,74,139,6,3,1,2,Sugarcane,Feb to March,12,Main
21,81,86,6,3,1,2,Sugarcane,Feb to March,12,Main
24,83,103,5,3,1,2,Sugarcane,Feb to March,12,Main
34,76,104,6,3,1,2,Sugarcane,Feb to March,12,Main
30,78,111,6,3,1,2,Sugarcane,Feb to March,12,Main
34,76,141,5,3,1,2,Sugarcane,Feb to March,12,Main
34,77,97,7,3,1,2,Sugarcane,Feb to March,12,Main
31,79,133,7,3,1,2,Sugarcane,Feb to March,12,Main
32,73,120,7,3,1,2,Sugarcane,Feb to March,12,Main
31,73,78,5,3,1,2,Sugarcane,Feb to March,12,Main
20,84,121,5,3,1,2,Sugarcane,Feb to March,12,Main
25,73,129,6,3,1,2,Sugarcane,Feb to March,12,Main
31,75,129,5,3,1,2,Sugarcane,Feb to March,12,Main
26,81,111,5,3,1,2,Sugarcane,Feb to March,12,Main
21,85,90,6,3,1,2,Sugarcane,Feb to March,12,Main
23,80,108,5,3,1,2,Sugarcane,Feb to March,12,Main
29,75,124,7,3,1,2,Sugarcane,Feb to March,12,Main
23,70,85,6,3,1,2,Sugarcane,Feb to March,12,Main
23,70,101,6,3,1,2,Sugarcane,Feb to March,12,Main
25,84,80,5,3,1,2,Sugarcane,Feb to March,12,Main
26,83,102,5,3,1,2,Sugarcane,Feb to March,12,Main
26,79,81,6,3,1,2,Sugarcane,Feb to March,12,Main
20,72,145,6,3,1,2,Sugarcane,Feb to March,12,Main
34,81,88,6,3,1,2,Sugarcane,Feb to March,12,Main
28,72,96,5,3,1,2,Sugarcane,Feb to March,12,Main
22,78,147,6,3,1,2,Sugarcane,Feb to March,12,Main
32,81,122,7,3,1,2,Sugarcane,Feb to March,12,Main
35,75,112,5,3,1,2,Sugarcane,Feb to March,12,Main
30,70,77,6,3,1,2,Sugarcane,Feb to March,12,Main
25,73,143,6,3,1,2,Sugarcane,Feb to March,12,Main
31,70,116,5,3,1,2,Sugarcane,Feb to March,12,Main
28,82,75,6,3,1,2,Sugarcane,Feb to March,12,Main
29,72,81,6,3,1,2,Sugarcane,Feb to March,12,Main
27,77,149,6,3,1,2,Sugarcane,Feb to March,12,Main
30,75,112,6,3,1,2,Sugarcane,Feb to March,12,Main
21,75,90,7,3,1,2,Sugarcane,Feb to March,12,Main
25,78,106,7,3,1,2,Sugarcane,Feb to March,12,Main
30,80,91,7,3,1,2,Sugarcane,Feb to March,12,Main
33,70,135,6,3,1,2,Sugarcane,Feb to March,12,Main
35,76,130,6,3,1,2,Sugarcane,Feb to March,12,Main
30,85,135,5,3,1,2,Sugarcane,Feb to March,12,Main
30,77,79,5,3,1,2,Sugarcane,Feb to March,12,Main
23,79,148,6,3,1,2,Sugarcane,Feb to March,12,Main
35,72,111,5,3,1,2,Sugarcane,Feb to March,12,Main
35,80,89,6,3,1,2,Sugarcane,Feb to March,12,Main
29,81,144,5,3,1,2,Sugarcane,Feb to March,12,Main
28,80,77,6,3,1,2,Sugarcane,Feb to March,12,Main
24,81,144,6,3,1,2,Sugarcane,Feb to March,12,Main
27,78,132,6,3,1,2,Sugarcane,Feb to March,12,Main
29,76,124,7,3,1,2,Sugarcane,Feb to March,12,Main
35,79,106,6,3,1,2,Sugarcane,Feb to March,12,Main
34,76,87,5,3,1,2,Sugarcane,Feb to March,12,Main
32,77,99,6,3,1,2,Sugarcane,Feb to March,12,Main
21,79,79,6,3,1,2,Sugarcane,Feb to March,12,Main
35,76,105,5,3,1,2,Sugarcane,Feb to March,12,Main
33,78,128,5,3,1,2,Sugarcane,Feb to March,12,Main
21,75,80,6,3,1,2,Sugarcane,Feb to March,12,Main
33,85,123,7,3,1,2,Sugarcane,Feb to March,12,Main
22,82,109,7,3,1,2,Sugarcane,Feb to March,12,Main
20,70,78,5,3,1,2,Sugarcane,Feb to March,12,Main
25,74,109,6,3,1,2,Sugarcane,Feb to March,12,Main
35,85,75,6,3,1,2,Sugarcane,Feb to March,12,Main
26,78,102,5,3,1,2,Sugarcane,Feb to March,12,Main
35,78,83,7,3,1,2,Sugarcane,Feb to March,12,Main
28,71,120,6,3,1,2,Sugarcane,Feb to March,12,Main
30,76,89,7,3,1,2,Sugarcane,Feb to March,12,Main
20,74,109,6,3,1,2,Sugarcane,Feb to March,12,Main
27,79,116,6,3,1,2,Sugarcane,Feb to March,12,Main
29,79,100,7,3,1,2,Sugarcane,Feb to March,12,Main
22,74,144,5,3,1,2,Sugarcane,Feb to March,12,Main
32,81,86,6,3,1,2,Sugarcane,Feb to March,12,Main
32,85,103,5,3,1,2,Sugarcane,Feb to March,12,Main
26,78,115,6,3,1,2,Sugarcane,Feb to March,12,Main
21,72,93,5,3,1,2,Sugarcane,Feb to March,12,Main
25,79,80,7,3,1,2,Sugarcane,Feb to March,12,Main
21,84,118,6,3,1,2,Sugarcane,Feb to March,12,Main
21,84,107,7,3,1,2,Sugarcane,Feb to March,12,Main
25,82,139,5,3,1,2,Sugarcane,Feb to March,12,Main
32,82,84,6,3,1,2,Sugarcane,Feb to March,12,Main
25,79,105,7,3,1,2,Sugarcane,Feb to March,12,Main
24,85,76,7,3,1,2,Sugarcane,Feb to March,12,Main
22,83,103,5,3,1,2,Sugarcane,Feb to March,12,Main
30,85,119,7,3,1,2,Sugarcane,Feb to March,12,Main
22,76,87,7,3,1,2,Sugarcane,Feb to March,12,Main
20,71,127,5,3,1,2,Sugarcane,Feb to March,12,Main
20,71,133,7,3,1,2,Sugarcane,Feb to March,12,Main
31,73,118,7,3,1,2,Sugarcane,Feb to March,12,Main
33,72,90,6,3,1,2,Sugarcane,Feb to March,12,Main
28,70,76,7,3,1,2,Sugarcane,Feb to March,12,Main
23,77,149,6,3,1,2,Sugarcane,Feb to March,12,Main
25,70,123,5,3,1,2,Sugarcane,Feb to March,12,Main
28,85,75,7,3,1,2,Sugarcane,Feb to March,12,Main
22,81,93,7,3,1,2,Sugarcane,Feb to March,12,Main
30,79,150,5,3,1,2,Sugarcane,Feb to March,12,Main
24,72,94,6,3,1,2,Sugarcane,Feb to March,12,Main
33,83,149,7,3,1,2,Sugarcane,Feb to March,12,Main
26,77,105,5,3,1,2,Sugarcane,Feb to March,12,Main
26,77,88,6,3,1,2,Sugarcane,Feb to March,12,Main
20,85,147,5,3,1,2,Sugarcane,Feb to March,12,Main
22,85,141,7,3,1,2,Sugarcane,Feb to March,12,Main
21,75,82,5,3,1,2,Sugarcane,Feb to March,12,Main
28,83,92,7,3,1,2,Sugarcane,Feb to March,12,Main
34,79,143,7,3,1,2,Sugarcane,Feb to March,12,Main
23,81,76,6,3,1,2,Sugarcane,Feb to March,12,Main
33,73,109,7,3,1,2,Sugarcane,Feb to March,12,Main
35,77,102,5,3,1,2,Sugarcane,Feb to March,12,Main
35,74,115,5,3,1,2,Sugarcane,Feb to March,12,Main
30,80,76,7,3,1,2,Sugarcane,Feb to March,12,Main
29,78,128,6,3,1,2,Sugarcane,Feb to March,12,Main
32,75,138,6,3,1,2,Sugarcane,Feb to March,12,Main
34,82,116,6,3,1,2,Sugarcane,Feb to March,12,Main
24,81,75,5,3,1,2,Sugarcane,Feb to March,12,Main
35,80,105,6,3,1,2,Sugarcane,Feb to March,12,Main
26,70,95,6,3,1,2,Sugarcane,Feb to March,12,Main
21,73,145,7,3,1,2,Sugarcane,Feb to March,12,Main
30,75,116,6,3,1,2,Sugarcane,Feb to March,12,Main
32,77,132,5,3,1,2,Sugarcane,Feb to March,12,Main
31,81,124,5,3,1,2,Sugarcane,Feb to March,12,Main
27,74,144,7,3,1,2,Sugarcane,Feb to March,12,Main
29,84,129,6,3,1,2,Sugarcane,Feb to March,12,Main
32,85,75,7,3,1,2,Sugarcane,Feb to March,12,Main
21,85,132,5,3,1,2,Sugarcane,Feb to March,12,Main
23,85,116,7,3,1,2,Sugarcane,Feb to March,12,Main
33,78,126,5,3,1,2,Sugarcane,Feb to March,12,Main
35,84,110,5,3,1,2,Sugarcane,Feb to March,12,Main
31,83,86,5,3,1,2,Sugarcane,Feb to March,12,Main
33,80,147,7,3,1,2,Sugarcane,Feb to March,12,Main
27,83,87,7,3,1,2,Sugarcane,Feb to March,12,Main
28,82,118,5,3,1,2,Sugarcane,Feb to March,12,Main
30,72,140,5,3,1,2,Sugarcane,Feb to March,12,Main
31,82,101,7,3,1,2,Sugarcane,Feb to March,12,Main
33,82,98,5,3,1,2,Sugarcane,Feb to March,12,Main
22,74,148,5,3,1,2,Sugarcane,Feb to March,12,Main
31,75,101,7,3,1,2,Sugarcane,Feb to March,12,Main
26,80,114,5,3,1,2,Sugarcane,Feb to March,12,Main
30,75,77,5,3,1,2,Sugarcane,Feb to March,12,Main
31,81,132,6,3,1,2,Sugarcane,Feb to March,12,Main
26,74,117,7,3,1,2,Sugarcane,Feb to March,12,Main
34,82,96,5,3,1,2,Sugarcane,Feb to March,12,Main
25,74,90,6,3,1,2,Sugarcane,Feb to March,12,Main
25,76,125,5,3,1,2,Sugarcane,Feb to March,12,Main
24,72,143,7,3,1,2,Sugarcane,Feb to March,12,Main
32,72,77,5,3,1,2,Sugarcane,Feb to March,12,Main
30,< 9.5,76,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,77,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,68,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,56,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,80,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,64,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,81,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,71,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,75,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,63,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,82,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,89,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,84,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,98,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,95,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,98,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,84,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,68,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,91,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,62,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,55,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,62,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,83,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,60,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,66,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,65,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,71,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,89,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,97,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,85,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,68,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,85,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,53,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,83,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,58,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,55,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,56,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,91,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,95,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,98,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,77,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,53,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,59,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,91,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,89,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,70,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,72,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,84,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,75,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,90,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,58,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,50,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,71,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,51,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,50,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,89,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,77,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,72,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,99,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,79,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,90,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,100,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,94,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,66,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,100,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,61,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,100,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,72,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,76,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,83,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,65,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,64,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,94,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,53,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,96,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,93,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,71,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,90,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,53,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,66,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,78,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,83,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,58,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,66,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,85,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,96,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,96,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,52,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,71,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,93,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,56,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,100,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,60,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,57,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,83,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,100,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,91,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,78,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,62,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,73,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,100,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,98,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,74,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,67,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,78,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,86,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,50,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,57,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,52,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,73,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,98,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,63,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,95,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,97,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,50,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,54,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,68,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,61,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,82,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,88,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,50,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,73,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,69,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,56,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,84,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,93,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,83,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,59,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,90,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,72,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,92,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,67,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,87,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,99,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,58,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,95,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,57,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,97,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,55,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,53,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,89,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,74,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,78,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,67,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,62,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,58,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,88,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,79,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,83,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,71,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,71,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,78,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,50,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,57,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,53,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,59,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,95,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,83,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,64,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,79,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,60,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,54,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,100,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,96,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,80,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,99,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,72,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,68,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,66,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,99,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,91,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,84,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,85,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,100,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,81,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,96,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,63,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,61,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,84,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,99,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,86,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,61,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,70,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,78,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,85,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,83,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,63,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,57,6,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,66,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,87,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,64,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,85,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,85,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,52,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,100,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,66,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,50,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,70,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,62,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,60,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,90,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,99,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,52,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,75,7,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,100,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,50,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,83,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,99,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,87,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,63,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,80,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,53,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,94,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,75,7,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,62,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,78,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,75,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,74,7,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,88,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,74,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,65,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,83,6,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,51,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,91,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,85,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,90,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,97,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,98,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,100,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,84,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,99,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,99,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,56,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,59,6,20,40,40,Urad,June to september,2,Mixed
28,< 9.5,68,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,62,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,84,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,65,6,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,56,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,84,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,59,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,56,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,88,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,57,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,56,7,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,55,6,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,96,6,20,40,40,Urad,June to september,3,Mixed
26,< 9.5,69,7,20,40,40,Urad,June to september,3,Mixed
29,< 9.5,65,7,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,85,7,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,61,6,20,40,40,Urad,June to september,2,Mixed
29,< 9.5,100,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,100,7,20,40,40,Urad,June to september,3,Mixed
28,< 9.5,61,7,20,40,40,Urad,June to september,2,Mixed
27,< 9.5,84,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,98,7,20,40,40,Urad,June to september,3,Mixed
30,< 9.5,63,6,20,40,40,Urad,June to september,2,Mixed
25,< 9.5,54,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,93,7,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,89,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,67,6,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,62,6,20,40,40,Urad,June to september,3,Mixed
27,< 9.5,77,6,20,40,40,Urad,June to september,3,Mixed
25,< 9.5,74,7,20,40,40,Urad,June to september,2,Mixed
30,< 9.5,60,6,20,40,40,Urad,June to september,2,Mixed
26,< 9.5,68,7,20,40,40,Urad,June to september,3,Mixed
